path_idx,score_frame_idx,audio_frame_idx
1939,1356,1936
1940,1357,1937
1941,1358,1938
1942,1359,1939
1943,1360,1940
1944,1360,1941
1945,1360,1942
1946,1360,1943
1947,1360,1944
1948,1360,1945
1949,1360,1946
1950,1360,1947
1951,1360,1948
1952,1360,1949
1953,1360,1950
1954,1360,1951
1955,1360,1952
1956,1360,1953
1957,1360,1954
1958,1360,1955
1959,1360,1956
1960,1360,1957
1961,1360,1958
1962,1360,1959
1963,1360,1960
1964,1360,1961
1965,1360,1962
1966,1360,1963
1967,1360,1964
1968,1360,1965
1969,1360,1966
1970,1360,1967
1971,1360,1968
1972,1360,1969
1973,1360,1970
1974,1360,1971
1975,1360,1972
1976,1360,1973
1977,1360,1974
1978,1360,1975
1979,1360,1976
1980,1360,1977
1981,1360,1978
1982,1360,1979
1983,1360,1980
1984,1360,1981
1985,1361,1982
1986,1362,1983
1987,1363,1984
1988,1364,1985
1989,1365,1986
1990,1366,1987
1991,1367,1988
1992,1368,1989
1993,1369,1990
1994,1370,1991
1995,1371,1992
1996,1372,1993
1997,1373,1994
1998,1374,1995
1999,1375,1996
2000,1376,1997
2001,1377,1998
2002,1378,1999
2003,1379,2000
2004,1380,2001
2005,1381,2002
2006,1382,2003
2007,1383,2004
2008,1384,2005
2009,1385,2006
2010,1386,2007
2011,1387,2008
2012,1388,2009
2013,1389,2010
2014,1390,2011
2015,1391,2012
2016,1392,2013
2017,1393,2014
2018,1394,2015
2019,1395,2016
2020,1396,2017
2021,1397,2018
2022,1398,2019
2023,1399,2020
2024,1400,2021
2025,1401,2022
2026,1402,2023
2027,1403,2024
2028,1404,2025
2029,1405,2026
2030,1406,2027
2031,1407,2028
2032,1408,2029
2033,1409,2030
2034,1410,2031
2035,1411,2032
2036,1412,2033
2037,1413,2034
2038,1414,2035
2039,1415,2036
2040,1416,2037
2041,1417,2038
2042,1418,2039
2043,1419,2040
2044,1420,2041
2045,1421,2042
2046,1422,2043
2047,1423,2044
2048,1424,2045
2049,1425,2046
2050,1426,2047
2051,1427,2048
2052,1428,2049
2053,1429,2050
2054,1430,2051
2055,1431,2052
2056,1432,2053
2057,1433,2054
2058,1434,2055
2059,1435,2056
2060,1436,2057
2061,1437,2058
2062,1438,2059
2063,1439,2060
2064,1440,2061
2065,1440,2062
2066,1440,2063
2067,1440,2064
2068,1440,2065
2069,1440,2066
2070,1440,2067
2071,1440,2068
2072,1440,2069
2073,1440,2070
2074,1440,2071
2075,1440,2072
2076,1440,2073
2077,1440,2074
2078,1440,2075
2079,1440,2076
2080,1440,2077
2081,1440,2078
2082,1440,2079
2083,1440,2080
2084,1440,2081
2085,1440,2082
2086,1440,2083
2087,1440,2084
2088,1440,2085
2089,1440,2086
2090,1440,2087
2091,1440,2088
2092,1440,2089
2093,1440,2090
2094,1441,2091
2095,1442,2092
2096,1443,2093
2097,1444,2094
2098,1445,2095
2099,1446,2096
2100,1447,2097
2101,1448,2098
2102,1449,2099
2103,1450,2100
2104,1451,2101
2105,1452,2102
2106,1453,2103
2107,1454,2104
2108,1455,2105
2109,1456,2106
2110,1457,2107
2111,1458,2108
2112,1459,2109
2113,1460,2110
2114,1461,2111
2115,1462,2112
2116,1463,2113
2117,1464,2114
2118,1465,2115
2119,1466,2116
2120,1467,2117
2121,1468,2118
2122,1469,2119
2123,1470,2120
2124,1471,2121
2125,1472,2122
2126,1473,2123
2127,1474,2124
2128,1475,2125
2129,1476,2126
2130,1477,2127
2131,1478,2128
2132,1479,2129
2133,1480,2130
2134,1481,2131
2135,1482,2132
2136,1483,2133
2137,1484,2134
2138,1485,2135
2139,1486,2136
2140,1487,2137
2141,1488,2138
2142,1489,2139
2143,1490,2140
2144,1491,2141
2145,1492,2142
2146,1493,2143
2147,1494,2144
2148,1495,2145
2149,1496,2146
2150,1497,2147
2151,1498,2148
2152,1499,2149
2153,1500,2150
2154,1501,2151
2155,1502,2152
2156,1503,2153
2157,1504,2154
2158,1505,2155
2159,1506,2156
2160,1507,2157
2161,1508,2158
2162,1509,2159
2163,1510,2160
2164,1511,2161
2165,1512,2162
2166,1513,2163
2167,1514,2164
2168,1515,2165
2169,1516,2166
2170,1517,2167
2171,1518,2168
2172,1519,2169
2173,1520,2170
2174,1520,2171
2175,1520,2172
2176,1520,2173
2177,1520,2174
2178,1520,2175
2179,1520,2176
2180,1520,2177
2181,1520,2178
2182,1520,2179
2183,1520,2180
2184,1520,2181
2185,1520,2182
2186,1520,2183
2187,1520,2184
2188,1521,2185
2189,1522,2186
2190,1523,2187
2191,1524,2188
2192,1525,2189
2193,1526,2190
2194,1527,2191
2195,1528,2192
2196,1529,2193
2197,1530,2194
2198,1531,2195
2199,1532,2196
2200,1533,2197
2201,1534,2198
2202,1535,2199
2203,1536,2200
2204,1537,2201
2205,1538,2202
2206,1539,2203
2207,1540,2204
2208,1541,2205
2209,1542,2206
2210,1543,2207
2211,1544,2208
2212,1545,2209
2213,1546,2210
2214,1547,2211
2215,1548,2212
2216,1549,2213
2217,1550,2214
2218,1551,2215
2219,1552,2216
2220,1553,2217
2221,1554,2218
2222,1555,2219
2223,1556,2220
2224,1557,2221
2225,1558,2222
2226,1559,2223
2227,1560,2224
2228,1560,2225
2229,1560,2226
2230,1560,2227
2231,1560,2228
2232,1560,2229
2233,1560,2230
2234,1560,2231
2235,1560,2232
2236,1560,2233
2237,1560,2234
2238,1560,2235
2239,1560,2236
2240,1561,2237
2241,1562,2238
2242,1563,2239
2243,1564,2240
2244,1565,2241
2245,1566,2242
2246,1567,2243
2247,1568,2244
2248,1569,2245
2249,1570,2246
2250,1571,2247
2251,1572,2248
2252,1573,2249
2253,1574,2250
2254,1575,2251
2255,1576,2252
2256,1577,2253
2257,1578,2254
2258,1579,2255
2259,1580,2256
2260,1581,2257
2261,1582,2258
2262,1583,2259
2263,1584,2260
2264,1585,2261
2265,1586,2262
2266,1587,2263
2267,1588,2264
2268,1589,2265
2269,1590,2266
2270,1591,2267
2271,1592,2268
2272,1593,2269
2273,1594,2270
2274,1595,2271
2275,1596,2272
2276,1597,2273
2277,1598,2274
2278,1599,2275
2279,1600,2276
2280,1600,2277
2281,1600,2278
2282,1600,2279
2283,1600,2280
2284,1600,2281
2285,1601,2282
2286,1602,2283
2287,1603,2284
2288,1604,2285
2289,1605,2286
2290,1606,2287
2291,1607,2288
2292,1608,2289
2293,1609,2290
2294,1610,2291
2295,1611,2292
2296,1612,2293
2297,1613,2294
2298,1614,2295
2299,1615,2296
2300,1616,2297
2301,1617,2298
2302,1618,2299
2303,1619,2300
2304,1620,2301
2305,1620,2302
2306,1620,2303
2307,1620,2304
2308,1620,2305
2309,1620,2306
2310,1620,2307
2311,1620,2308
2312,1620,2309
2313,1620,2310
2314,1620,2311
2315,1620,2312
2316,1620,2313
2317,1620,2314
2318,1620,2315
2319,1620,2316
2320,1620,2317
2321,1620,2318
2322,1620,2319
2323,1620,2320
2324,1620,2321
2325,1621,2322
2326,1622,2323
2327,1623,2324
2328,1624,2325
2329,1625,2326
2330,1626,2327
2331,1627,2328
2332,1628,2329
2333,1629,2330
2334,1630,2331
2335,1631,2332
2336,1632,2333
2337,1633,2334
2338,1634,2335
2339,1635,2336
2340,1636,2337
2341,1637,2338
2342,1638,2339
2343,1639,2340
2344,1640,2341
2345,1641,2342
2346,1642,2343
2347,1643,2344
2348,1644,2345
2349,1645,2346
2350,1646,2347
2351,1647,2348
2352,1648,2349
2353,1649,2350
2354,1650,2351
2355,1651,2352
2356,1652,2353
2357,1653,2354
2358,1654,2355
2359,1655,2356
2360,1656,2357
2361,1657,2358
2362,1658,2359
2363,1659,2360
2364,1660,2361
2365,1660,2362
2366,1660,2363
2367,1660,2364
2368,1660,2365
2369,1660,2366
2370,1660,2367
2371,1660,2368
2372,1660,2369
2373,1660,2370
2374,1660,2371
2375,1660,2372
2376,1660,2373
2377,1660,2374
2378,1660,2375
2379,1660,2376
2380,1660,2377
2381,1660,2378
2382,1661,2379
2383,1662,2380
2384,1663,2381
2385,1664,2382
2386,1665,2383
2387,1666,2384
2388,1667,2385
2389,1668,2386
2390,1669,2387
2391,1670,2388
2392,1671,2389
2393,1672,2390
2394,1673,2391
2395,1674,2392
2396,1675,2393
2397,1676,2394
2398,1677,2395
2399,1678,2396
2400,1679,2397
2401,1680,2398
2402,1680,2399
2403,1680,2400
2404,1680,2401
2405,1680,2402
2406,1680,2403
2407,1680,2404
2408,1680,2405
2409,1681,2406
2410,1682,2407
2411,1683,2408
2412,1684,2409
2413,1685,2410
2414,1686,2411
2415,1687,2412
2416,1688,2413
2417,1689,2414
2418,1690,2415
2419,1691,2416
2420,1692,2417
2421,1693,2418
2422,1694,2419
2423,1695,2420
2424,1696,2421
2425,1697,2422
2426,1698,2423
2427,1699,2424
2428,1700,2425
2429,1700,2426
2430,1700,2427
2431,1700,2428
2432,1700,2429
2433,1700,2430
2434,1700,2431
2435,1700,2432
2436,1700,2433
2437,1700,2434
2438,1700,2435
2439,1700,2436
2440,1700,2437
2441,1700,2438
2442,1700,2439
2443,1700,2440
2444,1700,2441
2445,1700,2442
2446,1700,2443
2447,1700,2444
2448,1700,2445
2449,1700,2446
2450,1700,2447
2451,1700,2448
2452,1700,2449
2453,1700,2450
2454,1700,2451
2455,1700,2452
2456,1700,2453
2457,1700,2454
2458,1700,2455
2459,1700,2456
2460,1700,2457
2461,1700,2458
2462,1700,2459
2463,1700,2460
2464,1700,2461
2465,1700,2462
2466,1700,2463
2467,1700,2464
2468,1700,2465
2469,1700,2466
2470,1700,2467
2471,1700,2468
2472,1700,2469
2473,1700,2470
2474,1700,2471
2475,1700,2472
2476,1700,2473
2477,1700,2474
2478,1700,2475
2479,1700,2476
2480,1700,2477
2481,1700,2478
2482,1700,2479
2483,1700,2480
2484,1700,2481
2485,1700,2482
2486,1700,2483
2487,1700,2484
2488,1700,2485
2489,1700,2486
2490,1700,2487
2491,1700,2488
2492,1700,2489
2493,1700,2490
2494,1700,2491
2495,1700,2492
2496,1700,2493
2497,1700,2494
2498,1701,2495
2499,1702,2496
2500,1703,2497
2501,1704,2498
2502,1705,2499
2503,1706,2500
2504,1707,2501
2505,1708,2502
2506,1709,2503
2507,1710,2504
2508,1711,2505
2509,1712,2506
2510,1713,2507
2511,1714,2508
2512,1715,2509
2513,1716,2510
2514,1717,2511
2515,1718,2512
2516,1719,2513
2517,1720,2514
2518,1721,2515
2519,1722,2516
2520,1723,2517
2521,1724,2518
2522,1725,2519
2523,1726,2520
2524,1727,2521
2525,1728,2522
2526,1729,2523
2527,1730,2524
2528,1731,2525
2529,1732,2526
2530,1733,2527
2531,1734,2528
2532,1735,2529
2533,1736,2530
2534,1737,2531
2535,1738,2532
2536,1739,2533
2537,1740,2534
2538,1741,2535
2539,1742,2536
2540,1743,2537
2541,1744,2538
2542,1745,2539
2543,1746,2540
2544,1747,2541
2545,1748,2542
2546,1749,2543
2547,1750,2544
2548,1751,2545
2549,1752,2546
2550,1753,2547
2551,1754,2548
2552,1755,2549
2553,1756,2550
2554,1757,2551
2555,1758,2552
2556,1759,2553
2557,1760,2554
2558,1760,2555
2559,1760,2556
2560,1760,2557
2561,1760,2558
2562,1760,2559
2563,1760,2560
2564,1760,2561
2565,1760,2562
2566,1760,2563
2567,1760,2564
2568,1760,2565
2569,1760,2566
2570,1760,2567
2571,1760,2568
2572,1760,2569
2573,1760,2570
2574,1760,2571
2575,1760,2572
2576,1760,2573
2577,1760,2574
2578,1760,2575
2579,1760,2576
2580,1760,2577
2581,1760,2578
2582,1760,2579
2583,1760,2580
2584,1760,2581
2585,1760,2582
2586,1760,2583
2587,1760,2584
2588,1760,2585
2589,1760,2586
2590,1760,2587
2591,1760,2588
2592,1760,2589
2593,1760,2590
2594,1760,2591
2595,1760,2592
2596,1760,2593
2597,1760,2594
2598,1760,2595
2599,1760,2596
2600,1760,2597
2601,1760,2598
2602,1760,2599
2603,1760,2600
2604,1760,2601
2605,1760,2602
2606,1760,2603
2607,1760,2604
2608,1760,2605
2609,1760,2606
2610,1760,2607
2611,1760,2608
2612,1760,2609
2613,1760,2610
2614,1760,2611
2615,1760,2612
2616,1760,2613
2617,1760,2614
2618,1760,2615
2619,1760,2616
2620,1760,2617
2621,1760,2618
2622,1760,2619
2623,1760,2620
2624,1760,2621
2625,1760,2622
2626,1760,2623
2627,1760,2624
2628,1760,2625
2629,1760,2626
2630,1760,2627
2631,1760,2628
2632,1760,2629
2633,1760,2630
2634,1760,2631
2635,1760,2632
2636,1760,2633
2637,1760,2634
2638,1760,2635
2639,1760,2636
2640,1760,2637
2641,1760,2638
2642,1760,2639
2643,1761,2640
2644,1762,2641
2645,1763,2642
2646,1764,2643
2647,1765,2644
2648,1766,2645
2649,1767,2646
2650,1768,2647
2651,1769,2648
2652,1770,2649
2653,1771,2650
2654,1772,2651
2655,1773,2652
2656,1774,2653
2657,1775,2654
2658,1776,2655
2659,1777,2656
2660,1778,2657
2661,1779,2658
2662,1780,2659
2663,1781,2660
2664,1782,2661
2665,1783,2662
2666,1784,2663
2667,1785,2664
2668,1786,2665
2669,1787,2666
2670,1788,2667
2671,1789,2668
2672,1790,2669
2673,1791,2670
2674,1792,2671
2675,1793,2672
2676,1794,2673
2677,1795,2674
2678,1796,2675
2679,1797,2676
2680,1798,2677
2681,1799,2678
2682,1800,2679
2683,1801,2680
2684,1802,2681
2685,1803,2682
2686,1804,2683
2687,1805,2684
2688,1806,2685
2689,1807,2686
2690,1808,2687
2691,1809,2688
2692,1810,2689
2693,1811,2690
2694,1812,2691
2695,1813,2692
2696,1814,2693
2697,1815,2694
2698,1816,2695
2699,1817,2696
2700,1818,2697
2701,1819,2698
2702,1820,2699
2703,1821,2700
2704,1822,2701
2705,1823,2702
2706,1824,2703
2707,1825,2704
2708,1826,2705
2709,1827,2706
2710,1828,2707
2711,1829,2708
2712,1830,2709
2713,1831,2710
2714,1832,2711
2715,1833,2712
2716,1834,2713
2717,1835,2714
2718,1836,2715
2719,1837,2716
2720,1838,2717
2721,1839,2718
2722,1840,2719
2723,1840,2720
2724,1840,2721
2725,1840,2722
2726,1840,2723
2727,1840,2724
2728,1840,2725
2729,1840,2726
2730,1840,2727
2731,1840,2728
2732,1840,2729
2733,1840,2730
2734,1840,2731
2735,1840,2732
2736,1840,2733
2737,1840,2734
2738,1840,2735
2739,1840,2736
2740,1840,2737
2741,1840,2738
2742,1840,2739
2743,1840,2740
2744,1840,2741
2745,1840,2742
2746,1840,2743
2747,1840,2744
2748,1840,2745
2749,1840,2746
2750,1840,2747
2751,1840,2748
2752,1840,2749
2753,1840,2750
2754,1840,2751
2755,1840,2752
2756,1840,2753
2757,1840,2754
2758,1840,2755
2759,1840,2756
2760,1840,2757
2761,1840,2758
2762,1840,2759
2763,1840,2760
2764,1840,2761
2765,1840,2762
2766,1840,2763
2767,1840,2764
2768,1840,2765
2769,1840,2766
2770,1840,2767
2771,1840,2768
2772,1840,2769
2773,1840,2770
2774,1840,2771
2775,1840,2772
2776,1840,2773
2777,1840,2774
2778,1840,2775
2779,1840,2776
2780,1840,2777
2781,1840,2778
2782,1840,2779
2783,1840,2780
2784,1840,2781
2785,1840,2782
2786,1840,2783
2787,1840,2784
2788,1840,2785
2789,1840,2786
2790,1840,2787
2791,1840,2788
2792,1841,2789
2793,1842,2790
2794,1843,2791
2795,1844,2792
2796,1845,2793
2797,1846,2794
2798,1847,2795
2799,1848,2796
2800,1849,2797
2801,1850,2798
2802,1851,2799
2803,1852,2800
2804,1853,2801
2805,1854,2802
2806,1855,2803
2807,1856,2804
2808,1857,2805
2809,1858,2806
2810,1859,2807
2811,1860,2808
2812,1861,2809
2813,1862,2810
2814,1863,2811
2815,1864,2812
2816,1865,2813
2817,1866,2814
2818,1867,2815
2819,1868,2816
2820,1869,2817
2821,1870,2818
2822,1871,2819
2823,1872,2820
2824,1873,2821
2825,1874,2822
2826,1875,2823
2827,1876,2824
2828,1877,2825
2829,1878,2826
2830,1879,2827
2831,1880,2828
2832,1881,2829
2833,1882,2830
2834,1883,2831
2835,1884,2832
2836,1885,2833
2837,1886,2834
2838,1887,2835
2839,1888,2836
2840,1889,2837
2841,1890,2838
2842,1891,2839
2843,1892,2840
2844,1893,2841
2845,1894,2842
2846,1895,2843
2847,1896,2844
2848,1897,2845
2849,1898,2846
2850,1899,2847
2851,1900,2848
2852,1900,2849
2853,1900,2850
2854,1900,2851
2855,1900,2852
2856,1900,2853
2857,1900,2854
2858,1900,2855
2859,1900,2856
2860,1900,2857
2861,1900,2858
2862,1900,2859
2863,1901,2860
2864,1902,2861
2865,1903,2862
2866,1904,2863
2867,1905,2864
2868,1906,2865
2869,1907,2866
2870,1908,2867
2871,1909,2868
2872,1910,2869
2873,1911,2870
2874,1912,2871
2875,1913,2872
2876,1914,2873
2877,1915,2874
2878,1916,2875
2879,1917,2876
2880,1918,2877
2881,1919,2878
2882,1920,2879
2883,1920,2880
2884,1920,2881
2885,1920,2882
2886,1920,2883
2887,1920,2884
2888,1920,2885
2889,1920,2886
2890,1920,2887
2891,1920,2888
2892,1920,2889
2893,1920,2890
2894,1921,2891
2895,1922,2892
2896,1923,2893
2897,1924,2894
2898,1925,2895
2899,1926,2896
2900,1927,2897
2901,1928,2898
2902,1929,2899
2903,1930,2900
2904,1931,2901
2905,1932,2902
2906,1933,2903
2907,1934,2904
2908,1935,2905
2909,1936,2906
2910,1937,2907
2911,1938,2908
2912,1939,2909
2913,1940,2910
2914,1940,2911
2915,1940,2912
2916,1940,2913
2917,1940,2914
2918,1940,2915
2919,1940,2916
2920,1940,2917
2921,1940,2918
2922,1940,2919
2923,1940,2920
2924,1940,2921
2925,1940,2922
2926,1940,2923
2927,1940,2924
2928,1940,2925
2929,1940,2926
2930,1940,2927
2931,1940,2928
2932,1940,2929
2933,1940,2930
2934,1940,2931
2935,1940,2932
2936,1940,2933
2937,1941,2934
2938,1942,2935
2939,1943,2936
2940,1944,2937
2941,1945,2938
2942,1946,2939
2943,1947,2940
2944,1948,2941
2945,1949,2942
2946,1950,2943
2947,1951,2944
2948,1952,2945
2949,1953,2946
2950,1954,2947
2951,1955,2948
2952,1956,2949
2953,1957,2950
2954,1958,2951
2955,1959,2952
2956,1960,2953
2957,1961,2954
2958,1962,2955
2959,1963,2956
2960,1964,2957
2961,1965,2958
2962,1966,2959
2963,1967,2960
2964,1968,2961
2965,1969,2962
2966,1970,2963
2967,1971,2964
2968,1972,2965
2969,1973,2966
2970,1974,2967
2971,1975,2968
2972,1976,2969
2973,1977,2970
2974,1978,2971
2975,1979,2972
2976,1980,2973
2977,1980,2974
2978,1980,2975
2979,1980,2976
2980,1980,2977
2981,1980,2978
2982,1980,2979
2983,1980,2980
2984,1980,2981
2985,1980,2982
2986,1980,2983
2987,1980,2984
2988,1980,2985
2989,1980,2986
2990,1981,2987
2991,1982,2988
2992,1983,2989
2993,1984,2990
2994,1985,2991
2995,1986,2992
2996,1987,2993
2997,1988,2994
2998,1989,2995
2999,1990,2996
3000,1991,2997
3001,1992,2998
3002,1993,2999
3003,1994,3000
3004,1995,3001
3005,1996,3002
3006,1997,3003
3007,1998,3004
3008,1999,3005
3009,2000,3006
3010,2000,3007
3011,2000,3008
3012,2000,3009
3013,2000,3010
3014,2000,3011
3015,2001,3012
3016,2002,3013
3017,2003,3014
3018,2004,3015
3019,2005,3016
3020,2006,3017
3021,2007,3018
3022,2008,3019
3023,2009,3020
3024,2010,3021
3025,2011,3022
3026,2012,3023
3027,2013,3024
3028,2014,3025
3029,2015,3026
3030,2016,3027
3031,2017,3028
3032,2018,3029
3033,2019,3030
3034,2020,3031
3035,2020,3032
3036,2020,3033
3037,2020,3034
3038,2020,3035
3039,2020,3036
3040,2020,3037
3041,2020,3038
3042,2020,3039
3043,2020,3040
3044,2020,3041
3045,2020,3042
3046,2020,3043
3047,2020,3044
3048,2020,3045
3049,2020,3046
3050,2020,3047
3051,2020,3048
3052,2020,3049
3053,2020,3050
3054,2020,3051
3055,2020,3052
3056,2020,3053
3057,2020,3054
3058,2020,3055
3059,2020,3056
3060,2020,3057
3061,2020,3058
3062,2020,3059
3063,2021,3060
3064,2022,3061
3065,2023,3062
3066,2024,3063
3067,2025,3064
3068,2026,3065
3069,2027,3066
3070,2028,3067
3071,2029,3068
3072,2030,3069
3073,2031,3070
3074,2032,3071
3075,2033,3072
3076,2034,3073
3077,2035,3074
3078,2036,3075
3079,2037,3076
3080,2038,3077
3081,2039,3078
3082,2040,3079
3083,2040,3080
3084,2040,3081
3085,2040,3082
3086,2040,3083
3087,2040,3084
3088,2040,3085
3089,2040,3086
3090,2040,3087
3091,2040,3088
3092,2040,3089
3093,2040,3090
3094,2040,3091
3095,2040,3092
3096,2040,3093
3097,2040,3094
3098,2041,3095
3099,2042,3096
3100,2043,3097
3101,2044,3098
3102,2045,3099
3103,2046,3100
3104,2047,3101
3105,2048,3102
3106,2049,3103
3107,2050,3104
3108,2051,3105
3109,2052,3106
3110,2053,3107
3111,2054,3108
3112,2055,3109
3113,2056,3110
3114,2057,3111
3115,2058,3112
3116,2059,3113
3117,2060,3114
3118,2061,3115
3119,2062,3116
3120,2063,3117
3121,2064,3118
3122,2065,3119
3123,2066,3120
3124,2067,3121
3125,2068,3122
3126,2069,3123
3127,2070,3124
3128,2071,3125
3129,2072,3126
3130,2073,3127
3131,2074,3128
3132,2075,3129
3133,2076,3130
3134,2077,3131
3135,2078,3132
3136,2079,3133
3137,2080,3134
3138,2081,3135
3139,2082,3136
3140,2083,3137
3141,2084,3138
3142,2085,3139
3143,2086,3140
3144,2087,3141
3145,2088,3142
3146,2089,3143
3147,2090,3144
3148,2091,3145
3149,2092,3146
3150,2093,3147
3151,2094,3148
3152,2095,3149
3153,2096,3150
3154,2097,3151
3155,2098,3152
3156,2099,3153
3157,2100,3154
3158,2100,3155
3159,2100,3156
3160,2100,3157
3161,2100,3158
3162,2100,3159
3163,2100,3160
3164,2100,3161
3165,2100,3162
3166,2100,3163
3167,2100,3164
3168,2100,3165
3169,2100,3166
3170,2100,3167
3171,2100,3168
3172,2100,3169
3173,2100,3170
3174,2100,3171
3175,2100,3172
3176,2100,3173
3177,2100,3174
3178,2100,3175
3179,2100,3176
3180,2100,3177
3181,2100,3178
3182,2100,3179
3183,2100,3180
3184,2100,3181
3185,2100,3182
3186,2100,3183
3187,2100,3184
3188,2101,3185
3189,2102,3186
3190,2103,3187
3191,2104,3188
3192,2105,3189
3193,2106,3190
3194,2107,3191
3195,2108,3192
3196,2109,3193
3197,2110,3194
3198,2111,3195
3199,2112,3196
3200,2113,3197
3201,2114,3198
3202,2115,3199
3203,2116,3200
3204,2117,3201
3205,2118,3202
3206,2119,3203
3207,2120,3204
3208,2121,3205
3209,2122,3206
3210,2123,3207
3211,2124,3208
3212,2125,3209
3213,2126,3210
3214,2127,3211
3215,2128,3212
3216,2129,3213
3217,2130,3214
3218,2131,3215
3219,2132,3216
3220,2133,3217
3221,2134,3218
3222,2135,3219
3223,2136,3220
3224,2137,3221
3225,2138,3222
3226,2139,3223
3227,2140,3224
3228,2140,3225
3229,2140,3226
3230,2140,3227
3231,2140,3228
3232,2140,3229
3233,2140,3230
3234,2140,3231
3235,2140,3232
3236,2141,3233
3237,2142,3234
3238,2143,3235
3239,2144,3236
3240,2145,3237
3241,2146,3238
3242,2147,3239
3243,2148,3240
3244,2149,3241
3245,2150,3242
3246,2151,3243
3247,2152,3244
3248,2153,3245
3249,2154,3246
3250,2155,3247
3251,2156,3248
3252,2157,3249
3253,2158,3250
3254,2159,3251
3255,2160,3252
3256,2160,3253
3257,2160,3254
3258,2160,3255
3259,2160,3256
3260,2160,3257
3261,2160,3258
3262,2160,3259
3263,2160,3260
3264,2160,3261
3265,2160,3262
3266,2160,3263
3267,2160,3264
3268,2160,3265
3269,2160,3266
3270,2160,3267
3271,2161,3268
3272,2162,3269
3273,2163,3270
3274,2164,3271
3275,2165,3272
3276,2166,3273
3277,2167,3274
3278,2168,3275
3279,2169,3276
3280,2170,3277
3281,2171,3278
3282,2172,3279
3283,2173,3280
3284,2174,3281
3285,2175,3282
3286,2176,3283
3287,2177,3284
3288,2178,3285
3289,2179,3286
3290,2180,3287
3291,2180,3288
3292,2180,3289
3293,2180,3290
3294,2180,3291
3295,2180,3292
3296,2180,3293
3297,2180,3294
3298,2180,3295
3299,2180,3296
3300,2180,3297
3301,2180,3298
3302,2180,3299
3303,2180,3300
3304,2180,3301
3305,2180,3302
3306,2180,3303
3307,2180,3304
3308,2180,3305
3309,2180,3306
3310,2180,3307
3311,2180,3308
3312,2180,3309
3313,2180,3310
3314,2180,3311
3315,2180,3312
3316,2180,3313
3317,2180,3314
3318,2180,3315
3319,2180,3316
3320,2180,3317
3321,2180,3318
3322,2180,3319
3323,2180,3320
3324,2180,3321
3325,2180,3322
3326,2180,3323
3327,2180,3324
3328,2180,3325
3329,2180,3326
3330,2180,3327
3331,2180,3328
3332,2180,3329
3333,2180,3330
3334,2180,3331
3335,2180,3332
3336,2180,3333
3337,2180,3334
3338,2180,3335
3339,2181,3336
3340,2182,3337
3341,2183,3338
3342,2184,3339
3343,2185,3340
3344,2186,3341
3345,2187,3342
3346,2188,3343
3347,2189,3344
3348,2190,3345
3349,2191,3346
3350,2192,3347
3351,2193,3348
3352,2194,3349
3353,2195,3350
3354,2196,3351
3355,2197,3352
3356,2198,3353
3357,2199,3354
3358,2200,3355
3359,2201,3356
3360,2202,3357
3361,2203,3358
3362,2204,3359
3363,2205,3360
3364,2206,3361
3365,2207,3362
3366,2208,3363
3367,2209,3364
3368,2210,3365
3369,2211,3366
3370,2212,3367
3371,2213,3368
3372,2214,3369
3373,2215,3370
3374,2216,3371
3375,2217,3372
3376,2218,3373
3377,2219,3374
3378,2220,3375
3379,2220,3376
3380,2220,3377
3381,2220,3378
3382,2220,3379
3383,2220,3380
3384,2220,3381
3385,2220,3382
3386,2220,3383
3387,2220,3384
3388,2220,3385
3389,2220,3386
3390,2220,3387
3391,2220,3388
3392,2220,3389
3393,2220,3390
3394,2220,3391
3395,2220,3392
3396,2220,3393
3397,2220,3394
3398,2220,3395
3399,2220,3396
3400,2220,3397
3401,2220,3398
3402,2220,3399
3403,2220,3400
3404,2220,3401
3405,2220,3402
3406,2220,3403
3407,2220,3404
3408,2220,3405
3409,2220,3406
3410,2220,3407
3411,2220,3408
3412,2220,3409
3413,2220,3410
3414,2220,3411
3415,2220,3412
3416,2220,3413
3417,2220,3414
3418,2220,3415
3419,2220,3416
3420,2220,3417
3421,2220,3418
3422,2220,3419
3423,2220,3420
3424,2220,3421
3425,2220,3422
3426,2220,3423
3427,2220,3424
3428,2220,3425
3429,2220,3426
3430,2220,3427
3431,2220,3428
3432,2220,3429
3433,2220,3430
3434,2220,3431
3435,2220,3432
3436,2220,3433
3437,2221,3434
3438,2222,3435
3439,2223,3436
3440,2224,3437
3441,2225,3438
3442,2226,3439
3443,2227,3440
3444,2228,3441
3445,2229,3442
3446,2230,3443
3447,2231,3444
3448,2232,3445
3449,2233,3446
3450,2234,3447
3451,2235,3448
3452,2236,3449
3453,2237,3450
3454,2238,3451
3455,2239,3452
3456,2240,3453
3457,2240,3454
3458,2240,3455
3459,2240,3456
3460,2240,3457
3461,2240,3458
3462,2240,3459
3463,2240,3460
3464,2240,3461
3465,2240,3462
3466,2240,3463
3467,2240,3464
3468,2240,3465
3469,2240,3466
3470,2240,3467
3471,2240,3468
3472,2240,3469
3473,2240,3470
3474,2240,3471
3475,2240,3472
3476,2240,3473
3477,2240,3474
3478,2240,3475
3479,2240,3476
3480,2240,3477
3481,2241,3478
3482,2242,3479
3483,2243,3480
3484,2244,3481
3485,2245,3482
3486,2246,3483
3487,2247,3484
3488,2248,3485
3489,2249,3486
3490,2250,3487
3491,2251,3488
