path_idx,score_frame_idx,audio_frame_idx
1995,1986,939
1996,1987,939
1997,1988,939
1998,1989,939
1999,1990,939
2000,1991,939
2001,1992,939
2002,1993,939
2003,1994,939
2004,1995,939
2005,1996,939
2006,1997,940
2007,1998,941
2008,1999,942
2009,2000,943
2010,2001,944
2011,2002,945
2012,2003,946
2013,2004,947
2014,2005,948
2015,2006,949
2016,2007,950
2017,2008,951
2018,2009,952
2019,2010,953
2020,2011,954
2021,2012,955
2022,2013,956
2023,2014,957
2024,2015,958
2025,2016,959
2026,2017,960
2027,2018,961
2028,2019,962
2029,2020,963
2030,2021,964
2031,2022,965
2032,2023,966
2033,2024,967
2034,2025,968
2035,2026,969
2036,2027,970
2037,2028,971
2038,2029,972
2039,2030,973
2040,2031,974
2041,2032,975
2042,2033,976
2043,2034,977
2044,2035,978
2045,2036,979
2046,2037,980
2047,2038,981
2048,2039,982
2049,2040,983
2050,2041,983
2051,2042,983
2052,2043,983
2053,2044,983
2054,2045,983
2055,2046,983
2056,2047,983
2057,2048,983
2058,2049,983
2059,2050,983
2060,2051,983
2061,2052,983
2062,2053,983
2063,2054,983
2064,2055,983
2065,2056,983
2066,2057,983
2067,2058,983
2068,2059,983
2069,2060,983
2070,2061,983
2071,2062,983
2072,2063,983
2073,2064,983
2074,2065,983
2075,2066,983
2076,2067,983
2077,2068,983
2078,2069,983
2079,2070,983
2080,2071,983
2081,2072,983
2082,2073,983
2083,2074,983
2084,2075,983
2085,2076,983
2086,2077,983
2087,2078,983
2088,2079,983
2089,2080,983
2090,2081,983
2091,2082,983
2092,2083,983
2093,2084,983
2094,2085,983
2095,2086,983
2096,2087,983
2097,2088,983
2098,2089,983
2099,2090,983
2100,2091,983
2101,2092,983
2102,2093,983
2103,2094,983
2104,2095,983
2105,2096,983
2106,2097,983
2107,2098,983
2108,2099,983
2109,2100,983
2110,2101,983
2111,2102,983
2112,2103,983
2113,2104,983
2114,2105,983
2115,2106,983
2116,2107,983
2117,2108,983
2118,2109,983
2119,2110,983
2120,2111,983
2121,2112,983
2122,2113,983
2123,2114,983
2124,2115,983
2125,2116,983
2126,2117,983
2127,2118,983
2128,2119,983
2129,2120,984
2130,2121,985
2131,2122,986
2132,2123,987
2133,2124,988
2134,2125,989
2135,2126,990
2136,2127,991
2137,2128,992
2138,2129,993
2139,2130,994
2140,2131,995
2141,2132,996
2142,2133,997
2143,2134,998
2144,2135,999
2145,2136,1000
2146,2137,1001
2147,2138,1002
2148,2139,1003
2149,2140,1004
2150,2141,1005
2151,2142,1006
2152,2143,1007
2153,2144,1008
2154,2145,1009
2155,2146,1010
2156,2147,1011
2157,2148,1012
2158,2149,1013
2159,2150,1014
2160,2151,1015
2161,2152,1016
2162,2153,1017
2163,2154,1018
2164,2155,1019
2165,2156,1020
2166,2157,1021
2167,2158,1022
2168,2159,1023
2169,2160,1024
2170,2160,1025
2171,2160,1026
2172,2160,1027
2173,2161,1028
2174,2162,1029
2175,2163,1030
2176,2164,1031
2177,2165,1032
2178,2166,1033
2179,2167,1034
2180,2168,1035
2181,2169,1036
2182,2170,1037
2183,2171,1038
2184,2172,1039
2185,2173,1040
2186,2174,1041
2187,2175,1042
2188,2176,1043
2189,2177,1044
2190,2178,1045
2191,2179,1046
2192,2180,1047
2193,2181,1048
2194,2182,1049
2195,2183,1050
2196,2184,1051
2197,2185,1052
2198,2186,1053
2199,2187,1054
2200,2188,1055
2201,2189,1055
2202,2190,1055
2203,2191,1055
2204,2192,1055
2205,2193,1055
2206,2194,1055
2207,2195,1055
2208,2196,1055
2209,2197,1055
2210,2198,1055
2211,2199,1055
2212,2200,1055
2213,2201,1055
2214,2202,1055
2215,2203,1055
2216,2204,1055
2217,2205,1055
2218,2206,1055
2219,2207,1055
2220,2208,1055
2221,2209,1055
2222,2210,1055
2223,2211,1055
2224,2212,1055
2225,2213,1055
2226,2214,1055
2227,2215,1055
2228,2216,1055
2229,2217,1055
2230,2218,1055
2231,2219,1055
2232,2220,1055
2233,2221,1055
2234,2222,1055
2235,2223,1055
2236,2224,1055
2237,2225,1055
2238,2226,1055
2239,2227,1055
2240,2228,1055
2241,2229,1055
2242,2230,1055
2243,2231,1055
2244,2232,1056
2245,2233,1057
2246,2234,1058
2247,2235,1059
2248,2236,1060
2249,2237,1061
2250,2238,1062
2251,2239,1063
2252,2240,1064
2253,2241,1065
2254,2242,1066
2255,2243,1067
2256,2244,1068
2257,2245,1069
2258,2246,1070
2259,2247,1071
2260,2248,1072
2261,2249,1073
2262,2250,1074
2263,2251,1075
2264,2252,1076
2265,2253,1077
2266,2254,1078
2267,2255,1079
2268,2256,1080
2269,2257,1081
2270,2258,1082
2271,2259,1083
2272,2260,1084
2273,2261,1085
2274,2262,1086
2275,2263,1087
2276,2264,1088
2277,2265,1088
2278,2266,1088
2279,2267,1088
2280,2268,1088
2281,2269,1088
2282,2270,1088
2283,2271,1088
2284,2272,1088
2285,2273,1088
2286,2274,1088
2287,2275,1088
2288,2276,1088
2289,2277,1088
2290,2278,1089
2291,2279,1090
2292,2280,1091
2293,2281,1092
2294,2282,1092
2295,2283,1092
2296,2284,1092
2297,2285,1093
2298,2286,1094
2299,2287,1095
2300,2288,1096
2301,2289,1097
2302,2290,1098
2303,2291,1099
2304,2292,1100
2305,2293,1101
2306,2294,1102
2307,2295,1103
2308,2296,1104
2309,2297,1105
2310,2298,1106
2311,2299,1107
2312,2300,1108
2313,2301,1109
2314,2302,1110
2315,2303,1111
2316,2304,1112
2317,2305,1113
2318,2306,1114
2319,2307,1115
2320,2308,1116
2321,2309,1117
2322,2310,1118
2323,2311,1119
2324,2312,1120
2325,2313,1120
2326,2314,1120
2327,2315,1120
2328,2316,1120
2329,2317,1121
2330,2318,1122
2331,2319,1123
2332,2320,1124
2333,2321,1125
2334,2322,1126
2335,2323,1127
2336,2324,1128
2337,2325,1129
2338,2326,1130
2339,2327,1131
2340,2328,1132
2341,2329,1133
2342,2330,1134
2343,2331,1135
2344,2332,1136
2345,2333,1137
2346,2334,1138
2347,2335,1139
2348,2336,1140
2349,2337,1141
2350,2338,1142
2351,2339,1143
2352,2340,1144
2353,2341,1145
2354,2342,1146
2355,2343,1147
2356,2344,1148
2357,2345,1149
2358,2346,1150
2359,2347,1151
2360,2348,1152
2361,2349,1153
2362,2350,1154
2363,2351,1155
2364,2352,1156
2365,2353,1157
2366,2354,1158
2367,2355,1159
2368,2356,1160
2369,2357,1161
2370,2358,1162
2371,2359,1163
2372,2360,1164
2373,2361,1165
2374,2362,1166
2375,2363,1167
2376,2364,1168
2377,2365,1169
2378,2366,1170
2379,2367,1171
2380,2368,1172
2381,2369,1173
2382,2370,1174
2383,2371,1175
2384,2372,1176
2385,2373,1177
2386,2374,1178
2387,2375,1179
2388,2376,1180
2389,2377,1181
2390,2378,1182
2391,2379,1183
2392,2380,1184
2393,2381,1185
2394,2382,1186
2395,2383,1187
2396,2384,1188
2397,2385,1189
2398,2386,1190
2399,2387,1191
2400,2388,1192
2401,2389,1193
2402,2390,1194
2403,2391,1195
2404,2392,1196
2405,2393,1197
2406,2394,1198
2407,2395,1199
2408,2396,1200
2409,2397,1201
2410,2398,1202
2411,2399,1203
2412,2400,1204
2413,2401,1205
2414,2402,1206
2415,2403,1207
2416,2404,1208
2417,2405,1208
2418,2406,1208
2419,2407,1208
2420,2408,1208
2421,2409,1208
2422,2410,1208
2423,2411,1208
2424,2412,1208
2425,2413,1208
2426,2414,1208
2427,2415,1208
2428,2416,1208
2429,2417,1208
2430,2418,1208
2431,2419,1208
2432,2420,1208
2433,2421,1208
2434,2422,1208
2435,2423,1209
2436,2424,1210
2437,2425,1211
2438,2426,1212
2439,2427,1213
2440,2428,1214
2441,2429,1215
2442,2430,1216
2443,2431,1217
2444,2432,1218
2445,2433,1219
2446,2434,1220
2447,2435,1221
2448,2436,1222
2449,2437,1223
2450,2438,1224
2451,2439,1225
2452,2440,1226
2453,2441,1227
2454,2442,1228
2455,2443,1229
2456,2444,1230
2457,2445,1231
2458,2446,1232
2459,2447,1233
2460,2448,1234
2461,2449,1234
2462,2450,1234
2463,2451,1234
2464,2452,1234
2465,2453,1234
2466,2454,1234
2467,2455,1234
2468,2456,1234
2469,2457,1234
2470,2458,1234
2471,2459,1234
2472,2460,1234
2473,2461,1234
2474,2462,1234
2475,2463,1234
2476,2464,1234
2477,2465,1234
2478,2466,1234
2479,2467,1234
2480,2468,1234
2481,2469,1234
2482,2470,1234
2483,2471,1234
2484,2472,1234
2485,2473,1234
2486,2474,1234
2487,2475,1234
2488,2476,1234
2489,2477,1234
2490,2478,1234
2491,2479,1234
2492,2480,1234
2493,2481,1234
2494,2482,1234
2495,2483,1234
2496,2484,1234
2497,2485,1234
2498,2486,1234
2499,2487,1234
2500,2488,1234
2501,2489,1234
2502,2490,1234
2503,2491,1234
2504,2492,1234
2505,2493,1234
2506,2494,1234
2507,2495,1234
2508,2496,1234
2509,2497,1234
2510,2498,1234
2511,2499,1234
2512,2500,1234
2513,2501,1234
2514,2502,1234
2515,2503,1234
2516,2504,1234
2517,2505,1234
2518,2506,1234
2519,2507,1234
2520,2508,1234
2521,2509,1234
2522,2510,1234
2523,2511,1234
2524,2512,1234
2525,2513,1234
2526,2514,1234
2527,2515,1234
2528,2516,1234
2529,2517,1234
2530,2518,1234
2531,2519,1234
2532,2520,1234
2533,2521,1234
2534,2522,1234
2535,2523,1234
2536,2524,1234
2537,2525,1234
2538,2526,1234
2539,2527,1234
2540,2528,1234
2541,2529,1234
2542,2530,1234
2543,2531,1234
2544,2532,1234
2545,2533,1234
2546,2534,1234
2547,2535,1234
2548,2536,1234
2549,2537,1234
2550,2538,1234
2551,2539,1234
2552,2540,1234
2553,2541,1234
2554,2542,1234
2555,2543,1234
2556,2544,1234
2557,2545,1234
2558,2546,1234
2559,2547,1234
2560,2548,1234
2561,2549,1234
2562,2550,1234
2563,2551,1234
2564,2552,1234
2565,2553,1234
2566,2554,1234
2567,2555,1234
2568,2556,1234
2569,2557,1234
2570,2558,1234
2571,2559,1234
2572,2560,1234
2573,2561,1234
2574,2562,1234
2575,2563,1234
2576,2564,1234
2577,2565,1234
2578,2566,1234
2579,2567,1234
2580,2568,1234
2581,2569,1234
2582,2570,1234
2583,2571,1234
2584,2572,1234
2585,2573,1234
2586,2574,1234
2587,2575,1234
2588,2576,1234
2589,2577,1234
2590,2578,1234
2591,2579,1234
2592,2580,1235
2593,2581,1236
2594,2582,1237
2595,2583,1238
2596,2584,1239
2597,2585,1239
2598,2586,1239
2599,2587,1239
2600,2588,1239
2601,2589,1239
2602,2590,1239
2603,2591,1239
2604,2592,1239
2605,2593,1239
2606,2594,1239
2607,2595,1239
2608,2596,1239
2609,2597,1239
2610,2598,1239
2611,2599,1240
2612,2600,1241
2613,2601,1242
2614,2602,1242
2615,2603,1242
2616,2604,1242
2617,2605,1242
2618,2606,1242
2619,2607,1242
2620,2608,1242
2621,2609,1242
2622,2610,1242
2623,2611,1242
2624,2612,1242
2625,2613,1242
2626,2614,1242
2627,2615,1242
2628,2616,1242
2629,2617,1242
2630,2618,1242
2631,2619,1243
2632,2620,1244
2633,2621,1245
2634,2622,1246
2635,2623,1247
2636,2624,1248
2637,2625,1249
2638,2626,1250
2639,2627,1251
2640,2628,1252
2641,2629,1253
2642,2630,1254
2643,2631,1255
2644,2632,1256
2645,2633,1257
2646,2634,1258
2647,2635,1259
2648,2636,1260
2649,2637,1261
2650,2638,1262
2651,2639,1263
2652,2640,1264
2653,2641,1265
2654,2642,1266
2655,2643,1267
2656,2644,1268
2657,2645,1269
2658,2646,1270
2659,2647,1271
2660,2648,1272
2661,2649,1273
2662,2650,1274
2663,2651,1275
2664,2652,1276
2665,2653,1277
2666,2654,1278
2667,2655,1279
2668,2656,1280
2669,2657,1281
2670,2658,1282
2671,2659,1283
2672,2660,1283
2673,2661,1283
2674,2662,1283
2675,2663,1283
2676,2664,1283
2677,2665,1283
2678,2666,1283
2679,2667,1283
2680,2668,1283
2681,2669,1283
2682,2670,1283
2683,2671,1283
2684,2672,1283
2685,2673,1283
2686,2674,1283
2687,2675,1283
2688,2676,1283
2689,2677,1283
2690,2678,1283
2691,2679,1283
2692,2680,1284
2693,2681,1285
2694,2682,1286
2695,2683,1287
2696,2684,1288
2697,2685,1289
2698,2686,1290
2699,2687,1291
2700,2688,1292
2701,2689,1293
2702,2690,1293
2703,2691,1293
2704,2692,1293
2705,2693,1293
2706,2694,1293
2707,2695,1293
2708,2696,1293
2709,2697,1293
2710,2698,1293
2711,2699,1293
2712,2700,1293
2713,2701,1293
2714,2702,1293
2715,2703,1293
2716,2704,1293
2717,2705,1293
2718,2706,1293
2719,2707,1293
2720,2708,1293
2721,2709,1294
2722,2710,1295
2723,2711,1296
2724,2712,1297
2725,2713,1298
2726,2714,1299
2727,2715,1300
2728,2716,1301
2729,2717,1302
2730,2718,1303
2731,2719,1304
2732,2720,1305
2733,2721,1306
2734,2722,1307
2735,2723,1308
2736,2724,1309
2737,2725,1310
2738,2726,1311
2739,2727,1312
2740,2728,1312
2741,2729,1312
2742,2730,1312
2743,2731,1312
2744,2732,1312
2745,2733,1312
2746,2734,1313
2747,2735,1314
2748,2736,1315
2749,2737,1316
2750,2738,1317
2751,2739,1318
2752,2740,1319
2753,2741,1320
2754,2742,1321
2755,2743,1321
2756,2744,1321
2757,2745,1321
2758,2746,1321
2759,2747,1321
2760,2748,1321
2761,2749,1321
2762,2750,1321
2763,2751,1321
2764,2752,1321
2765,2753,1321
2766,2754,1321
2767,2755,1321
2768,2756,1321
2769,2757,1322
2770,2758,1323
2771,2759,1324
2772,2760,1325
2773,2761,1326
2774,2762,1327
2775,2763,1328
2776,2764,1329
2777,2765,1330
2778,2766,1331
2779,2767,1332
2780,2768,1333
2781,2769,1334
2782,2770,1335
2783,2771,1336
2784,2772,1337
2785,2773,1338
2786,2774,1339
2787,2775,1340
2788,2776,1341
2789,2777,1342
2790,2778,1343
2791,2779,1344
2792,2780,1345
2793,2781,1346
2794,2782,1347
2795,2783,1348
2796,2784,1349
2797,2785,1350
2798,2786,1351
2799,2787,1352
2800,2788,1353
2801,2789,1354
2802,2790,1354
2803,2791,1354
2804,2792,1354
2805,2793,1354
2806,2794,1354
2807,2795,1354
2808,2796,1354
2809,2797,1355
2810,2798,1356
2811,2799,1357
2812,2800,1358
2813,2801,1359
2814,2802,1360
2815,2803,1361
2816,2804,1362
2817,2805,1363
2818,2806,1364
2819,2807,1365
2820,2808,1366
2821,2809,1367
2822,2810,1368
2823,2811,1369
2824,2812,1370
2825,2813,1371
2826,2814,1372
2827,2815,1373
2828,2816,1374
2829,2817,1375
2830,2818,1376
2831,2819,1377
2832,2820,1378
2833,2821,1379
2834,2822,1380
2835,2823,1381
2836,2824,1382
2837,2825,1383
2838,2826,1384
2839,2827,1385
2840,2828,1386
2841,2829,1387
2842,2830,1388
2843,2831,1389
2844,2832,1390
2845,2833,1390
2846,2834,1390
2847,2835,1390
2848,2836,1390
2849,2837,1390
2850,2838,1390
2851,2839,1390
2852,2840,1390
2853,2841,1390
2854,2842,1390
2855,2843,1390
2856,2844,1390
2857,2845,1390
2858,2846,1390
2859,2847,1390
2860,2848,1390
2861,2849,1390
2862,2850,1390
2863,2851,1390
2864,2852,1390
2865,2853,1390
2866,2854,1390
2867,2855,1390
2868,2856,1390
2869,2857,1390
2870,2858,1390
2871,2859,1390
2872,2860,1390
2873,2861,1390
2874,2862,1390
2875,2863,1390
2876,2864,1390
2877,2865,1391
2878,2866,1392
2879,2867,1393
2880,2868,1394
2881,2869,1395
2882,2870,1396
2883,2871,1397
2884,2872,1398
2885,2873,1399
2886,2874,1400
2887,2875,1401
2888,2876,1402
2889,2877,1403
2890,2878,1404
2891,2879,1405
2892,2880,1406
2893,2881,1407
2894,2882,1408
2895,2883,1409
2896,2884,1410
2897,2885,1411
2898,2886,1412
2899,2887,1413
2900,2888,1414
2901,2889,1415
2902,2890,1416
2903,2891,1417
2904,2892,1417
2905,2893,1417
2906,2894,1417
2907,2895,1417
2908,2896,1417
2909,2897,1417
2910,2898,1417
2911,2899,1417
2912,2900,1417
2913,2901,1417
2914,2902,1417
2915,2903,1417
2916,2904,1417
2917,2905,1417
2918,2906,1417
2919,2907,1417
2920,2908,1417
2921,2909,1417
2922,2910,1417
2923,2911,1417
2924,2912,1417
2925,2913,1417
2926,2914,1417
2927,2915,1417
2928,2916,1417
2929,2917,1417
2930,2918,1417
2931,2919,1417
2932,2920,1418
2933,2921,1418
2934,2922,1418
2935,2923,1418
2936,2924,1418
2937,2925,1418
2938,2926,1418
2939,2927,1418
2940,2928,1418
2941,2929,1418
2942,2930,1418
2943,2931,1418
2944,2932,1418
2945,2933,1418
2946,2934,1418
2947,2935,1418
2948,2936,1418
2949,2937,1418
2950,2938,1418
2951,2939,1418
2952,2940,1418
2953,2941,1418
2954,2942,1418
2955,2943,1418
2956,2944,1418
2957,2945,1418
2958,2946,1418
2959,2947,1418
2960,2948,1418
2961,2949,1418
2962,2950,1418
2963,2951,1418
2964,2952,1418
2965,2953,1418
2966,2954,1418
2967,2955,1418
2968,2956,1418
2969,2957,1419
2970,2958,1420
2971,2959,1421
2972,2960,1422
2973,2961,1423
2974,2962,1424
2975,2963,1425
2976,2964,1426
2977,2965,1427
2978,2966,1428
2979,2967,1429
2980,2968,1430
2981,2969,1431
2982,2970,1432
2983,2971,1433
2984,2972,1433
2985,2973,1433
2986,2974,1433
2987,2975,1433
2988,2976,1433
2989,2977,1433
2990,2978,1433
2991,2979,1433
2992,2980,1434
2993,2981,1435
2994,2982,1436
2995,2983,1437
2996,2984,1438
2997,2985,1439
2998,2986,1440
2999,2987,1440
3000,2988,1440
3001,2989,1440
3002,2990,1440
3003,2991,1440
3004,2992,1440
3005,2993,1440
3006,2994,1440
3007,2995,1440
3008,2996,1440
3009,2997,1440
3010,2998,1440
3011,2999,1440
3012,3000,1441
3013,3001,1442
3014,3002,1443
3015,3003,1444
3016,3004,1445
3017,3005,1446
3018,3006,1447
3019,3007,1448
3020,3008,1449
3021,3009,1450
3022,3010,1451
3023,3011,1452
3024,3012,1453
3025,3013,1454
3026,3014,1455
3027,3015,1456
3028,3016,1457
3029,3017,1458
3030,3018,1459
3031,3019,1460
3032,3020,1461
3033,3021,1461
3034,3022,1461
3035,3023,1461
3036,3024,1462
3037,3025,1463
3038,3026,1464
3039,3027,1465
3040,3028,1466
3041,3029,1467
3042,3030,1468
3043,3031,1469
3044,3032,1470
3045,3033,1471
3046,3034,1472
3047,3035,1473
3048,3036,1474
3049,3037,1475
3050,3038,1476
3051,3039,1477
3052,3040,1478
3053,3041,1479
3054,3042,1480
3055,3043,1481
3056,3044,1482
3057,3045,1483
3058,3046,1484
3059,3047,1484
3060,3048,1484
3061,3049,1484
3062,3050,1484
3063,3051,1484
3064,3052,1484
3065,3053,1484
3066,3054,1484
3067,3055,1484
3068,3056,1484
3069,3057,1484
3070,3058,1484
3071,3059,1484
3072,3060,1484
3073,3061,1484
3074,3062,1484
3075,3063,1484
3076,3064,1484
3077,3065,1484
3078,3066,1484
3079,3067,1484
3080,3068,1484
3081,3069,1484
3082,3070,1484
3083,3071,1484
3084,3072,1484
3085,3073,1484
3086,3074,1484
3087,3075,1484
3088,3076,1484
3089,3077,1484
3090,3078,1484
3091,3079,1484
3092,3080,1484
3093,3081,1484
3094,3082,1484
3095,3083,1484
3096,3084,1484
3097,3085,1485
3098,3086,1486
3099,3087,1487
3100,3088,1488
3101,3089,1489
3102,3090,1490
3103,3091,1491
3104,3092,1492
3105,3093,1493
3106,3094,1494
3107,3095,1495
3108,3096,1496
3109,3097,1497
3110,3098,1498
3111,3099,1499
3112,3100,1500
3113,3101,1501
3114,3102,1502
3115,3103,1503
3116,3104,1504
3117,3105,1504
3118,3106,1504
3119,3107,1504
3120,3108,1504
3121,3109,1504
3122,3110,1504
3123,3111,1504
3124,3112,1504
3125,3113,1504
3126,3114,1504
3127,3115,1504
3128,3116,1504
3129,3117,1504
3130,3118,1504
3131,3119,1504
3132,3120,1505
3133,3121,1506
3134,3122,1507
3135,3123,1508
3136,3124,1509
3137,3125,1510
3138,3126,1511
3139,3127,1512
3140,3128,1513
3141,3129,1513
3142,3130,1513
3143,3131,1513
3144,3132,1513
3145,3133,1513
3146,3134,1513
3147,3135,1513
3148,3136,1513
3149,3137,1513
3150,3138,1513
3151,3139,1513
3152,3140,1513
3153,3141,1513
3154,3142,1513
3155,3143,1513
3156,3144,1514
3157,3145,1515
3158,3146,1516
3159,3147,1517
3160,3148,1518
3161,3149,1519
3162,3150,1520
3163,3151,1521
3164,3152,1521
3165,3153,1521
3166,3154,1521
3167,3155,1521
3168,3156,1522
3169,3157,1523
3170,3158,1524
3171,3159,1525
3172,3160,1526
3173,3161,1526
3174,3162,1526
3175,3163,1526
3176,3164,1526
3177,3165,1526
3178,3166,1526
3179,3167,1526
3180,3168,1526
3181,3169,1526
3182,3170,1526
3183,3171,1526
3184,3172,1527
3185,3173,1528
3186,3174,1529
3187,3175,1530
3188,3176,1531
3189,3177,1532
3190,3178,1533
3191,3179,1534
3192,3180,1534
3193,3181,1534
3194,3182,1534
3195,3183,1534
3196,3184,1534
3197,3185,1534
3198,3186,1534
3199,3187,1534
3200,3188,1534
3201,3189,1534
3202,3190,1534
3203,3191,1534
3204,3192,1534
3205,3193,1534
3206,3194,1534
3207,3195,1535
3208,3196,1536
3209,3197,1537
3210,3198,1538
3211,3199,1539
3212,3200,1540
3213,3201,1541
3214,3202,1542
3215,3203,1543
3216,3204,1544
3217,3205,1544
3218,3206,1544
3219,3207,1544
3220,3208,1544
3221,3209,1544
3222,3210,1544
3223,3211,1544
3224,3212,1544
3225,3213,1544
3226,3214,1544
3227,3215,1544
3228,3216,1544
3229,3217,1544
3230,3218,1544
3231,3219,1544
3232,3220,1544
3233,3221,1544
3234,3222,1545
3235,3223,1546
3236,3224,1547
3237,3225,1548
3238,3226,1549
3239,3227,1550
3240,3228,1551
3241,3229,1552
3242,3230,1553
3243,3231,1554
3244,3232,1555
3245,3233,1556
3246,3234,1557
3247,3235,1558
3248,3236,1559
3249,3237,1560
3250,3238,1561
3251,3239,1562
3252,3240,1563
3253,3241,1564
3254,3242,1565
3255,3243,1566
3256,3244,1567
3257,3245,1568
3258,3246,1569
3259,3247,1570
3260,3248,1571
3261,3249,1572
3262,3250,1573
3263,3251,1574
3264,3252,1575
3265,3253,1576
3266,3254,1576
3267,3255,1576
3268,3256,1576
3269,3257,1576
3270,3258,1576
3271,3259,1576
3272,3260,1576
3273,3261,1576
3274,3262,1576
3275,3263,1576
3276,3264,1576
3277,3265,1576
3278,3266,1576
3279,3267,1576
3280,3268,1576
3281,3269,1576
3282,3270,1576
3283,3271,1576
3284,3272,1576
3285,3273,1576
3286,3274,1576
3287,3275,1576
3288,3276,1576
3289,3277,1577
3290,3278,1578
3291,3279,1579
3292,3280,1580
3293,3281,1581
3294,3282,1582
3295,3283,1583
3296,3284,1584
3297,3285,1585
3298,3286,1586
3299,3287,1586
3300,3288,1586
3301,3289,1586
3302,3290,1586
3303,3291,1586
3304,3292,1586
3305,3293,1586
3306,3294,1586
3307,3295,1586
3308,3296,1586
3309,3297,1586
3310,3298,1586
3311,3299,1586
3312,3300,1586
3313,3301,1586
3314,3302,1586
3315,3303,1586
3316,3304,1586
3317,3305,1586
3318,3306,1586
3319,3307,1586
3320,3308,1586
3321,3309,1586
3322,3310,1586
3323,3311,1586
3324,3312,1586
3325,3313,1586
3326,3314,1586
3327,3315,1586
3328,3316,1586
3329,3317,1586
3330,3318,1586
3331,3319,1586
3332,3320,1586
3333,3321,1586
3334,3322,1586
3335,3323,1586
3336,3324,1586
3337,3325,1586
3338,3326,1586
3339,3327,1586
3340,3328,1586
3341,3329,1586
3342,3330,1586
3343,3331,1586
3344,3332,1586
3345,3333,1586
3346,3334,1586
3347,3335,1586
3348,3336,1586
3349,3337,1586
3350,3338,1586
3351,3339,1586
3352,3340,1586
3353,3341,1586
3354,3342,1586
3355,3343,1586
3356,3344,1586
3357,3345,1586
3358,3346,1586
3359,3347,1586
3360,3348,1586
3361,3349,1586
3362,3350,1586
3363,3351,1586
3364,3352,1586
3365,3353,1586
3366,3354,1586
3367,3355,1586
3368,3356,1586
3369,3357,1586
3370,3358,1586
3371,3359,1586
3372,3360,1586
3373,3361,1586
3374,3362,1586
3375,3363,1586
3376,3364,1586
3377,3365,1586
3378,3366,1586
3379,3367,1586
3380,3368,1586
3381,3369,1586
3382,3370,1586
3383,3371,1586
3384,3372,1586
3385,3373,1586
3386,3374,1586
3387,3375,1586
3388,3376,1586
3389,3377,1586
3390,3378,1586
3391,3379,1586
3392,3380,1586
3393,3381,1586
3394,3382,1586
3395,3383,1586
3396,3384,1586
3397,3385,1586
3398,3386,1587
3399,3387,1588
3400,3388,1589
3401,3389,1590
3402,3390,1591
3403,3391,1592
3404,3392,1593
3405,3393,1594
3406,3394,1595
3407,3395,1596
3408,3396,1597
3409,3397,1598
3410,3398,1599
3411,3399,1600
3412,3400,1601
3413,3401,1602
3414,3402,1603
3415,3403,1604
3416,3404,1605
3417,3405,1606
3418,3406,1607
3419,3407,1608
3420,3408,1609
3421,3409,1610
3422,3410,1611
3423,3411,1612
3424,3412,1613
3425,3413,1614
3426,3414,1615
3427,3415,1616
3428,3416,1617
3429,3417,1618
3430,3418,1619
3431,3419,1620
3432,3420,1621
3433,3421,1622
3434,3422,1623
3435,3423,1624
3436,3424,1625
3437,3425,1626
3438,3426,1627
3439,3427,1628
3440,3428,1629
3441,3429,1630
3442,3430,1631
3443,3431,1632
3444,3432,1633
3445,3433,1634
3446,3434,1635
3447,3435,1636
3448,3436,1637
3449,3437,1638
3450,3438,1639
3451,3439,1640
3452,3440,1641
3453,3441,1642
3454,3442,1643
3455,3443,1644
3456,3444,1645
3457,3445,1646
3458,3446,1647
3459,3447,1648
3460,3448,1649
3461,3449,1650
3462,3450,1651
3463,3451,1652
3464,3452,1653
3465,3453,1654
3466,3454,1655
3467,3455,1656
3468,3456,1657
3469,3457,1658
3470,3458,1659
3471,3459,1660
3472,3460,1661
3473,3461,1662
3474,3462,1663
3475,3463,1664
3476,3464,1665
3477,3465,1666
3478,3466,1667
3479,3467,1668
3480,3468,1669
3481,3469,1670
3482,3470,1671
3483,3471,1672
3484,3472,1673
3485,3473,1674
3486,3474,1675
3487,3475,1676
3488,3476,1677
3489,3477,1678
3490,3478,1679
3491,3479,1680
3492,3480,1681
3493,3481,1682
3494,3482,1683
3495,3483,1684
3496,3484,1685
3497,3485,1686
3498,3486,1687
3499,3487,1688
3500,3488,1689
3501,3489,1690
3502,3490,1691
3503,3491,1692
3504,3492,1692
3505,3493,1692
3506,3494,1692
3507,3495,1692
3508,3496,1692
3509,3497,1692
3510,3498,1692
3511,3499,1692
3512,3500,1692
3513,3501,1692
3514,3502,1693
3515,3503,1694
3516,3504,1695
3517,3505,1696
3518,3506,1697
3519,3507,1698
3520,3508,1699
3521,3509,1700
3522,3510,1701
3523,3511,1702
3524,3512,1703
3525,3513,1704
3526,3514,1705
3527,3515,1706
3528,3516,1707
3529,3517,1708
3530,3518,1709
3531,3519,1710
3532,3520,1711
3533,3521,1712
3534,3522,1713
3535,3523,1714
3536,3524,1715
3537,3525,1716
3538,3526,1717
3539,3527,1718
3540,3528,1718
3541,3529,1718
3542,3530,1718
3543,3531,1718
3544,3532,1718
3545,3533,1718
3546,3534,1718
3547,3535,1718
3548,3536,1718
3549,3537,1718
3550,3538,1718
3551,3539,1718
3552,3540,1718
3553,3541,1718
3554,3542,1718
3555,3543,1718
3556,3544,1718
3557,3545,1718
3558,3546,1718
3559,3547,1718
3560,3548,1718
3561,3549,1718
3562,3550,1718
3563,3551,1718
