score_frame,audio_frame
2727,1805
2728,1806
2729,1807
2730,1808
2731,1809
2732,1809
2733,1809
2734,1809
2735,1809
2736,1809
2737,1809
2738,1809
2739,1809
2740,1809
2741,1809
2742,1809
2743,1809
2744,1809
2745,1809
2746,1809
2747,1809
2748,1809
2749,1809
2750,1809
2751,1809
2752,1809
2753,1809
2754,1809
2755,1809
2756,1809
2757,1809
2758,1810
2759,1811
2760,1812
2761,1813
2762,1814
2763,1815
2764,1816
2765,1817
2766,1818
2767,1819
2768,1820
2769,1821
2770,1822
2771,1823
2772,1824
2773,1825
2774,1826
2775,1827
2776,1828
2777,1829
2778,1830
2779,1831
2780,1832
2781,1833
2782,1834
2783,1835
2784,1836
2785,1837
2786,1838
2787,1839
2788,1840
2789,1841
2790,1842
2791,1843
2792,1844
2793,1845
2794,1846
2795,1847
2796,1848
2797,1849
2798,1850
2799,1851
2800,1852
2801,1853
2802,1854
2803,1855
2804,1856
2805,1857
2806,1858
2807,1859
2808,1860
2809,1861
2810,1862
2811,1863
2812,1864
2813,1865
2814,1866
2815,1867
2816,1868
2817,1868
2818,1868
2819,1868
2820,1868
2821,1868
2822,1868
2823,1868
2824,1868
2825,1868
2826,1868
2827,1868
2828,1868
2829,1868
2830,1868
2831,1868
2832,1868
2833,1869
2834,1870
2835,1871
2836,1872
2837,1873
2838,1874
2839,1875
2840,1876
2841,1877
2842,1878
2843,1879
2844,1880
2845,1881
2846,1882
2847,1883
2848,1884
2849,1885
2850,1886
2851,1887
2852,1888
2853,1889
2854,1890
2855,1891
2856,1892
2857,1893
2858,1894
2859,1895
2860,1896
2861,1897
2862,1898
2863,1899
2864,1900
2865,1901
2866,1902
2867,1903
2868,1904
2869,1905
2870,1906
2871,1907
2872,1908
2873,1908
2874,1908
2875,1908
2876,1908
2877,1908
2878,1908
2879,1908
2880,1909
2881,1910
2882,1911
2883,1912
2884,1913
2885,1913
2886,1913
2887,1913
2888,1913
2889,1913
2890,1913
2891,1914
2892,1915
2893,1916
2894,1917
2895,1918
2896,1919
2897,1920
2898,1921
2899,1922
2900,1923
2901,1924
2902,1925
2903,1926
2904,1927
2905,1928
2906,1929
2907,1930
2908,1931
2909,1932
2910,1933
2911,1934
2912,1935
2913,1936
2914,1937
2915,1938
2916,1939
2917,1940
2918,1941
2919,1942
2920,1943
2921,1944
2922,1945
2923,1946
2924,1947
2925,1948
2926,1949
2927,1950
2928,1951
2929,1952
2930,1953
2931,1954
2932,1955
2933,1955
2934,1955
2935,1955
2936,1956
2937,1957
2938,1958
2939,1959
2940,1960
2941,1961
2942,1962
2943,1963
2944,1964
2945,1965
2946,1966
2947,1967
2948,1968
2949,1969
2950,1970
2951,1970
2952,1970
2953,1970
2954,1970
2955,1970
2956,1970
2957,1970
2958,1971
2959,1972
2960,1973
2961,1974
2962,1975
2963,1976
2964,1977
2965,1978
2966,1979
2967,1980
2968,1981
2969,1981
2970,1981
2971,1981
2972,1981
2973,1981
2974,1981
2975,1981
2976,1981
2977,1981
2978,1981
2979,1982
2980,1983
2981,1983
2982,1983
2983,1983
2984,1983
2985,1983
2986,1983
2987,1983
2988,1983
2989,1984
2990,1985
2991,1986
2992,1987
2993,1988
2994,1989
2995,1990
2996,1991
2997,1992
2998,1993
2999,1994
3000,1995
3001,1996
3002,1997
3003,1998
3004,1999
3005,1999
3006,1999
3007,1999
3008,1999
3009,1999
3010,1999
3011,1999
3012,1999
3013,1999
3014,1999
3015,1999
3016,1999
3017,1999
3018,1999
3019,1999
3020,2000
3021,2001
3022,2002
3023,2003
3024,2004
3025,2004
3026,2004
3027,2004
3028,2004
3029,2004
3030,2004
3031,2004
3032,2004
3033,2004
3034,2005
3035,2006
3036,2007
3037,2008
3038,2009
3039,2010
3040,2011
3041,2012
3042,2012
3043,2012
3044,2012
3045,2013
3046,2014
3047,2015
3048,2015
3049,2016
3050,2017
3051,2018
3052,2018
3053,2018
3054,2018
3055,2018
3056,2018
3057,2018
3058,2018
3059,2019
3060,2020
3061,2020
3062,2020
3063,2020
3064,2020
3065,2020
3066,2020
3067,2020
3068,2020
3069,2020
3070,2020
3071,2020
3072,2020
3073,2021
3074,2022
3075,2023
3076,2024
3077,2025
3078,2026
3079,2027
3080,2028
3081,2029
3082,2030
3083,2031
3084,2032
3085,2032
3086,2032
3087,2032
3088,2032
3089,2032
3090,2032
3091,2032
3092,2032
3093,2032
3094,2032
3095,2032
3096,2033
3097,2034
3098,2035
3099,2036
3100,2037
3101,2038
3102,2039
3103,2040
3104,2041
3105,2042
3106,2043
3107,2044
3108,2045
3109,2046
3110,2047
3111,2048
3112,2049
3113,2050
3114,2051
3115,2052
3116,2053
3117,2054
3118,2055
3119,2056
3120,2057
3121,2057
3122,2057
3123,2057
3124,2057
3125,2057
3126,2057
3127,2057
3128,2057
3129,2057
3130,2057
3131,2057
3132,2057
3133,2057
3134,2057
3135,2057
3136,2057
3137,2057
3138,2057
3139,2057
3140,2057
3141,2057
3142,2057
3143,2057
3144,2057
3145,2057
3146,2057
3147,2057
3148,2057
3149,2057
3150,2057
3151,2057
3152,2057
3153,2057
3154,2057
3155,2057
3156,2057
3157,2057
3158,2057
3159,2057
3160,2057
3161,2057
3162,2057
3163,2057
3164,2058
3165,2059
3166,2060
3167,2060
3168,2060
3169,2061
3170,2062
3171,2063
3172,2063
3173,2064
3174,2065
3175,2066
3176,2067
3177,2068
3178,2069
3179,2070
3180,2071
3181,2072
3182,2073
3183,2074
3184,2075
3185,2076
3186,2077
3187,2077
3188,2077
3189,2077
3190,2077
3191,2077
3192,2077
3193,2077
3194,2077
3195,2077
3196,2077
3197,2078
3198,2079
3199,2080
3200,2081
3201,2082
3202,2083
3203,2084
3204,2085
3205,2086
3206,2086
3207,2086
3208,2086
3209,2086
3210,2086
3211,2086
3212,2086
3213,2086
3214,2086
3215,2086
3216,2086
3217,2086
3218,2087
3219,2088
3220,2089
3221,2090
3222,2091
3223,2092
3224,2093
3225,2094
3226,2095
3227,2096
3228,2097
3229,2098
3230,2099
3231,2100
3232,2101
3233,2102
3234,2103
3235,2104
3236,2105
3237,2106
3238,2107
3239,2108
3240,2109
3241,2110
3242,2110
3243,2110
3244,2110
3245,2110
3246,2110
3247,2110
3248,2110
3249,2110
3250,2110
3251,2110
3252,2110
3253,2110
3254,2110
3255,2110
3256,2110
3257,2110
3258,2110
3259,2110
3260,2110
3261,2110
3262,2110
3263,2110
3264,2110
3265,2110
3266,2110
3267,2110
3268,2110
3269,2110
3270,2110
3271,2110
3272,2110
3273,2110
3274,2110
3275,2110
3276,2110
3277,2111
3278,2112
3279,2113
3280,2114
3281,2114
3282,2114
3283,2114
3284,2115
3285,2116
3286,2117
3287,2117
3288,2118
3289,2119
3290,2120
3291,2121
3292,2122
3293,2123
3294,2124
3295,2125
3296,2125
3297,2125
3298,2126
3299,2127
3300,2128
3301,2129
3302,2130
3303,2131
3304,2132
3305,2133
3306,2134
3307,2135
3308,2136
3309,2137
3310,2138
3311,2138
3312,2138
3313,2138
3314,2138
3315,2138
3316,2138
3317,2138
3318,2138
3319,2139
3320,2140
3321,2141
3322,2142
3323,2142
3324,2142
3325,2142
3326,2142
3327,2142
3328,2142
3329,2142
3330,2142
3331,2142
3332,2142
3333,2142
3334,2142
3335,2142
3336,2143
3337,2144
3338,2145
3339,2146
3340,2147
3341,2148
3342,2149
3343,2150
3344,2151
3345,2152
3346,2153
3347,2154
3348,2155
3349,2156
3350,2157
3351,2158
3352,2159
3353,2160
3354,2161
3355,2162
3356,2163
3357,2164
3358,2165
3359,2166
3360,2167
3361,2168
3362,2169
3363,2170
3364,2170
3365,2170
3366,2170
3367,2170
3368,2170
3369,2170
3370,2170
3371,2170
3372,2170
3373,2170
3374,2170
3375,2170
3376,2170
3377,2170
3378,2170
3379,2170
3380,2170
3381,2170
3382,2170
3383,2170
3384,2170
3385,2170
3386,2170
3387,2170
3388,2170
3389,2171
3390,2172
3391,2173
3392,2174
3393,2175
3394,2176
3395,2177
3396,2178
3397,2179
3398,2180
3399,2181
3400,2182
3401,2183
3402,2184
3403,2185
3404,2186
3405,2187
3406,2188
3407,2189
3408,2190
3409,2191
3410,2192
3411,2193
3412,2194
3413,2195
3414,2196
3415,2197
3416,2198
3417,2199
3418,2200
3419,2201
3420,2201
3421,2201
3422,2201
3423,2201
3424,2201
3425,2202
3426,2203
3427,2204
3428,2205
3429,2206
3430,2207
3431,2208
3432,2209
3433,2210
3434,2210
3435,2210
3436,2210
3437,2210
3438,2210
3439,2211
3440,2212
3441,2213
3442,2214
3443,2214
3444,2214
3445,2214
3446,2214
3447,2214
3448,2215
3449,2216
3450,2217
3451,2218
3452,2219
3453,2219
3454,2219
3455,2219
3456,2220
3457,2220
3458,2220
3459,2220
3460,2220
3461,2220
3462,2221
3463,2222
3464,2223
3465,2224
3466,2225
3467,2225
3468,2225
3469,2225
3470,2225
3471,2225
3472,2225
3473,2226
3474,2227
3475,2228
3476,2229
3477,2230
3478,2231
3479,2232
3480,2233
3481,2234
3482,2235
3483,2236
3484,2237
3485,2238
3486,2239
3487,2240
3488,2241
3489,2241
3490,2241
3491,2241
3492,2241
3493,2241
3494,2241
3495,2241
3496,2241
3497,2241
3498,2241
3499,2241
3500,2241
3501,2241
3502,2241
3503,2241
3504,2241
3505,2241
3506,2241
3507,2241
3508,2241
3509,2241
3510,2242
3511,2243
3512,2243
3513,2243
3514,2244
3515,2245
3516,2246
3517,2247
3518,2248
3519,2249
3520,2250
3521,2251
3522,2251
3523,2251
3524,2252
3525,2253
3526,2253
3527,2253
3528,2254
3529,2255
3530,2256
3531,2257
3532,2257
3533,2257
3534,2257
3535,2257
3536,2257
3537,2257
3538,2257
3539,2258
3540,2259
3541,2260
3542,2261
3543,2261
3544,2261
3545,2261
3546,2261
3547,2261
3548,2261
3549,2261
3550,2261
3551,2261
3552,2261
3553,2261
3554,2261
3555,2262
3556,2263
3557,2264
3558,2265
3559,2266
3560,2267
3561,2268
3562,2269
3563,2270
3564,2271
3565,2272
3566,2273
3567,2274
3568,2274
3569,2274
3570,2274
3571,2274
3572,2274
3573,2274
3574,2274
3575,2274
3576,2274
3577,2274
3578,2274
3579,2275
3580,2276
3581,2277
3582,2278
3583,2279
3584,2280
3585,2280
3586,2280
3587,2280
3588,2280
3589,2280
3590,2280
3591,2280
3592,2280
3593,2280
3594,2280
3595,2280
3596,2281
3597,2282
3598,2283
3599,2284
3600,2285
3601,2286
3602,2287
3603,2288
3604,2289
3605,2290
3606,2291
3607,2292
3608,2293
3609,2294
3610,2295
3611,2296
3612,2297
3613,2298
3614,2298
3615,2298
3616,2298
3617,2298
3618,2298
3619,2298
3620,2298
3621,2298
3622,2298
3623,2298
3624,2298
3625,2298
3626,2298
3627,2298
3628,2298
3629,2298
3630,2298
3631,2298
3632,2298
3633,2298
3634,2298
3635,2298
3636,2298
3637,2298
3638,2298
3639,2298
3640,2298
3641,2298
3642,2298
3643,2298
3644,2298
3645,2299
3646,2300
3647,2300
3648,2301
3649,2302
3650,2303
3651,2304
3652,2305
3653,2306
3654,2307
3655,2308
3656,2309
3657,2310
3658,2311
3659,2312
3660,2313
3661,2314
3662,2315
3663,2315
3664,2315
3665,2315
3666,2315
3667,2315
3668,2315
3669,2315
3670,2315
3671,2315
3672,2315
3673,2315
3674,2315
3675,2315
3676,2315
3677,2316
3678,2317
3679,2318
3680,2319
3681,2320
3682,2321
3683,2322
3684,2323
3685,2324
3686,2325
3687,2326
3688,2327
3689,2328
3690,2329
3691,2330
3692,2331
3693,2332
3694,2333
3695,2334
3696,2335
3697,2336
3698,2337
3699,2338
3700,2339
3701,2340
3702,2341
3703,2342
3704,2343
3705,2344
3706,2345
3707,2346
3708,2347
3709,2348
3710,2349
3711,2350
3712,2351
3713,2352
3714,2353
3715,2354
3716,2355
3717,2356
3718,2357
3719,2358
3720,2359
3721,2360
3722,2360
3723,2360
3724,2360
3725,2360
3726,2360
3727,2360
3728,2360
3729,2360
3730,2360
3731,2360
3732,2360
3733,2360
3734,2361
3735,2362
3736,2363
3737,2364
3738,2365
3739,2366
3740,2367
3741,2368
3742,2369
3743,2370
3744,2371
3745,2372
3746,2373
3747,2374
3748,2375
3749,2376
3750,2377
3751,2378
3752,2379
3753,2380
3754,2381
3755,2382
3756,2383
3757,2384
3758,2385
3759,2386
3760,2387
3761,2388
3762,2389
3763,2390
3764,2391
3765,2392
3766,2393
3767,2394
3768,2395
3769,2396
3770,2397
3771,2398
3772,2399
3773,2400
3774,2401
3775,2402
3776,2403
3777,2404
3778,2405
3779,2406
3780,2407
3781,2408
3782,2409
3783,2410
3784,2410
3785,2410
3786,2410
3787,2410
3788,2410
3789,2410
3790,2410
3791,2410
3792,2410
3793,2410
3794,2410
3795,2410
3796,2410
3797,2410
3798,2411
3799,2412
3800,2413
3801,2414
3802,2415
3803,2416
3804,2417
3805,2418
3806,2419
3807,2420
3808,2421
3809,2422
3810,2423
3811,2424
3812,2425
3813,2426
3814,2427
3815,2428
3816,2429
3817,2430
3818,2431
3819,2432
3820,2433
3821,2434
3822,2435
3823,2436
3824,2437
3825,2438
3826,2439
3827,2440
3828,2441
3829,2442
3830,2443
3831,2444
3832,2445
3833,2446
3834,2447
3835,2448
3836,2449
3837,2450
3838,2451
3839,2452
3840,2453
3840,2454
3840,2455
3841,2456
3842,2457
3843,2458
3844,2459
3845,2460
3846,2461
3847,2462
3848,2463
3849,2464
3850,2465
3851,2466
3852,2467
3853,2468
3854,2469
3855,2470
3856,2471
3857,2472
3858,2473
3859,2474
3860,2475
3861,2476
3862,2477
3863,2478
3864,2479
3865,2480
3866,2481
3867,2482
3868,2483
3869,2484
3870,2485
3871,2486
3872,2487
3873,2488
3874,2489
3875,2490
3876,2491
3877,2492
3878,2493
3879,2494
3880,2495
3881,2496
3882,2497
3883,2498
3884,2499
3885,2500
3886,2500
3887,2500
3888,2500
3889,2500
3890,2500
3891,2501
3892,2502
3893,2503
3894,2504
3895,2505
3896,2506
3897,2507
3898,2508
3899,2509
3900,2510
3901,2511
3902,2512
3903,2513
3904,2514
3905,2515
3906,2516
3907,2516
3908,2516
3909,2516
3910,2516
3911,2516
3912,2517
3913,2518
3914,2519
3915,2520
3916,2521
3917,2522
3918,2523
3919,2524
3920,2525
3921,2526
3922,2527
3923,2528
3924,2529
3925,2530
3926,2531
3927,2532
3928,2533
3929,2534
3930,2535
3931,2536
3932,2537
3933,2538
3934,2539
3935,2540
3936,2541
3937,2542
3938,2543
3939,2544
3940,2545
3941,2546
3942,2547
3943,2548
3944,2549
3945,2550
3946,2551
3947,2552
3948,2553
3949,2554
3950,2555
3951,2556
3952,2557
3953,2558
3954,2559
3955,2560
3956,2561
3957,2561
3958,2561
3959,2561
3960,2561
3961,2561
3962,2561
3963,2561
3964,2561
3965,2561
3966,2561
3967,2561
3968,2561
3969,2561
3970,2561
3971,2561
3972,2561
3973,2561
3974,2561
3975,2561
3976,2561
3977,2561
3978,2561
3979,2561
3980,2561
3981,2561
3982,2562
3983,2563
3984,2564
3985,2565
3986,2566
3987,2567
3988,2568
3989,2569
3990,2570
3991,2571
3992,2572
3993,2573
3994,2574
3995,2575
3996,2576
3997,2577
3998,2578
3999,2579
4000,2580
4001,2581
4002,2582
4003,2583
4004,2583
4005,2583
4006,2583
4007,2583
4008,2583
4009,2583
4010,2583
4011,2583
4012,2583
4013,2583
4014,2583
4015,2584
4016,2585
4017,2586
4018,2587
4019,2588
4020,2589
4021,2590
4022,2591
4023,2592
4024,2593
4025,2594
4026,2595
4027,2596
4028,2597
4029,2598
4030,2598
4031,2598
4032,2598
4033,2598
4034,2598
4035,2598
4036,2599
4037,2600
4038,2601
4039,2602
4040,2603
4041,2604
4042,2605
4043,2606
4044,2607
4045,2608
4046,2609
4047,2610
4048,2611
4049,2612
4050,2612
4051,2612
4052,2612
4053,2612
4054,2612
4055,2612
4056,2612
4057,2612
4058,2612
4059,2612
4060,2612
4061,2612
4062,2612
4063,2612
4064,2612
4065,2612
4066,2612
4067,2612
4068,2612
4069,2612
4070,2612
4071,2612
4072,2612
4073,2612
4074,2612
4075,2612
4076,2612
4077,2612
4078,2612
4079,2612
4080,2612
4081,2612
4082,2612
4083,2613
4084,2614
4085,2615
4086,2616
4087,2617
4088,2618
4089,2619
4090,2620
4091,2621
4092,2622
4093,2623
4094,2624
4095,2625
4096,2626
4097,2627
4098,2628
4099,2629
4100,2630
4101,2631
4102,2632
4103,2633
4104,2634
4105,2635
4106,2636
4107,2637
4108,2638
4109,2639
4110,2640
4111,2641
4112,2642
4113,2643
4114,2644
4115,2645
4116,2646
4117,2647
4118,2648
4119,2649
4120,2650
4121,2651
4122,2652
4123,2653
4124,2654
4125,2655
4126,2656
4127,2657
4128,2657
4129,2657
4130,2657
4131,2657
4132,2657
4133,2657
4134,2658
4135,2659
4136,2660
4137,2661
4138,2662
4139,2663
4140,2664
4141,2665
4142,2666
4143,2667
4144,2668
4145,2669
4146,2670
4147,2671
4148,2672
4149,2672
4150,2672
4151,2672
4152,2672
4153,2672
4154,2672
4155,2673
4156,2674
4157,2675
4158,2676
4159,2677
4160,2678
4161,2679
4162,2680
4163,2681
4164,2682
4165,2683
4166,2684
4167,2685
4168,2686
4169,2687
4170,2688
4171,2689
4172,2690
4173,2691
4174,2692
4175,2693
4176,2694
4177,2695
4178,2696
4179,2697
4180,2698
4181,2698
4182,2698
4183,2698
4184,2698
4185,2698
4186,2698
4187,2698
4188,2698
4189,2698
4190,2698
4191,2698
4192,2698
4193,2698
4194,2698
4195,2698
4196,2698
4197,2698
4198,2698
4199,2698
4200,2699
4201,2699
4202,2699
4203,2699
4204,2699
4205,2699
4206,2699
4207,2699
4208,2699
4209,2699
4210,2699
4211,2699
4212,2699
4213,2699
4214,2699
4215,2699
4216,2699
4217,2699
4218,2700
4219,2701
4220,2702
4221,2703
4222,2704
4223,2705
4224,2706
4225,2707
4226,2707
4227,2707
4228,2707
4229,2707
4230,2707
4231,2707
4232,2708
4233,2709
4234,2710
4235,2711
4236,2712
4237,2713
4238,2714
4239,2715
4240,2716
4241,2717
4242,2718
4243,2719
4244,2720
4245,2721
4246,2722
4247,2722
4248,2722
4249,2722
4250,2723
4251,2723
4252,2723
4253,2723
4254,2723
4255,2723
4256,2724
4257,2725
4258,2726
4259,2727
4260,2728
4261,2729
4262,2730
4263,2730
4264,2730
4265,2730
4266,2730
4267,2730
4268,2730
4269,2730
4270,2730
4271,2730
4272,2731
4273,2732
4274,2733
4275,2734
4276,2735
4277,2736
4278,2737
4279,2738
4280,2739
4281,2740
4282,2741
4283,2742
4284,2743
4285,2744
4286,2745
4287,2746
4288,2747
4289,2748
4290,2749
4291,2750
4292,2751
4293,2752
4294,2753
4295,2754
4296,2754
4297,2754
4298,2754
4299,2754
4300,2754
4301,2754
4302,2754
4303,2754
4304,2754
4305,2754
4306,2754
4307,2754
4308,2754
4309,2754
4310,2754
4311,2754
4312,2754
4313,2754
4314,2754
4315,2754
4316,2754
4317,2754
4318,2754
4319,2754
4320,2754
4321,2754
4322,2754
4323,2754
4324,2754
4325,2754
4326,2754
4327,2754
4328,2754
4329,2754
4330,2754
4331,2754
4332,2754
4333,2754
4334,2754
4335,2755
4336,2756
4337,2757
4338,2758
4339,2759
4340,2760
4341,2761
4342,2762
4343,2763
4344,2764
4345,2765
4346,2766
4347,2767
4348,2768
4349,2769
4350,2770
4351,2771
4352,2772
4353,2773
4354,2774
4355,2775
4356,2776
4357,2777
4358,2778
4359,2779
4360,2780
4361,2781
4362,2782
4363,2783
4364,2784
4365,2785
4366,2786
4367,2787
4368,2787
4369,2787
4370,2787
4371,2787
4372,2787
4373,2787
4374,2787
4375,2787
4376,2787
4377,2788
4378,2789
4379,2790
4380,2791
4381,2792
4382,2793
4383,2794
4384,2794
4385,2794
4386,2794
4387,2794
4388,2794
4389,2794
4390,2794
4391,2794
4392,2794
4393,2794
4394,2794
4395,2794
4396,2795
4397,2796
4398,2797
4399,2798
4400,2799
4401,2800
4402,2801
4403,2802
4404,2803
4405,2804
4406,2805
4407,2806
4408,2807
4409,2808
4410,2809
4411,2810
4412,2811
4413,2812
4414,2813
4415,2814
4416,2815
4417,2816
4418,2817
4419,2818
4420,2819
4421,2820
4422,2821
4423,2822
4424,2823
4425,2824
4426,2825
4427,2826
4428,2827
4429,2828
4430,2829
4431,2830
4432,2831
4433,2831
4434,2831
4435,2831
4436,2831
4437,2831
4438,2831
4439,2831
4440,2831
4441,2831
4442,2831
4443,2831
4444,2831
4445,2831
4446,2831
4447,2831
4448,2831
4449,2831
4450,2831
4451,2831
4452,2831
4453,2831
4454,2831
4455,2831
4456,2831
4457,2831
4458,2831
4459,2831
4460,2831
4461,2831
4462,2831
4463,2831
4464,2831
4465,2831
4466,2831
4467,2832
4468,2833
4469,2834
4470,2835
4471,2836
4472,2837
4473,2838
4474,2839
4475,2840
4476,2841
4477,2842
4478,2843
4479,2844
4480,2845
4481,2846
4482,2847
4483,2848
4484,2849
4485,2850
4486,2851
4487,2852
4488,2852
4489,2852
4490,2852
4491,2852
4492,2852
4493,2852
4494,2852
4495,2852
4496,2852
4497,2852
4498,2853
4499,2854
4500,2855
4501,2856
4502,2857
4503,2858
4504,2859
4505,2860
4506,2861
4507,2861
4508,2861
4509,2861
4510,2861
4511,2861
4512,2861
4513,2861
4514,2861
4515,2861
4516,2862
4517,2863
4518,2864
4519,2865
4520,2866
4521,2867
4522,2868
4523,2869
4524,2870
4525,2871
4526,2872
4527,2873
4528,2874
4529,2875
4530,2876
4531,2877
4532,2878
4533,2879
4534,2880
4535,2881
4536,2882
4537,2883
4538,2884
4539,2885
4540,2886
4541,2887
4542,2888
4543,2889
4544,2890
4545,2891
4546,2892
4547,2893
4548,2894
4549,2895
4550,2896
4551,2897
4552,2898
4553,2899
4554,2900
4555,2901
4556,2902
4557,2903
4558,2904
4559,2905
4560,2905
4561,2905
4562,2905
4563,2905
4564,2905
4565,2905
4566,2905
4567,2905
4568,2905
4569,2905
4570,2905
4571,2905
4572,2905
4573,2905
4574,2905
4575,2905
4576,2905
4577,2905
4578,2905
4579,2905
4580,2905
4581,2905
4582,2905
4583,2905
4584,2905
4585,2905
4586,2905
4587,2905
4588,2905
4589,2905
4590,2905
4591,2906
4592,2907
4593,2908
4594,2909
4595,2910
4596,2911
4597,2912
4598,2913
4599,2914
4600,2915
4601,2916
4602,2917
4603,2918
4604,2919
4605,2920
4606,2921
4607,2921
4608,2921
4609,2921
4610,2921
4611,2921
4612,2921
4613,2921
4614,2921
4615,2922
4616,2923
4617,2924
4618,2925
4619,2926
4620,2927
4621,2928
4622,2929
4623,2930
4624,2930
4625,2930
4626,2930
4627,2930
4628,2930
4629,2930
4630,2930
4631,2930
4632,2930
4633,2931
4634,2932
4635,2933
4636,2934
4637,2935
4638,2936
4639,2937
4640,2938
4641,2939
4642,2940
4643,2941
4644,2942
4645,2943
4646,2944
4647,2945
4648,2946
4649,2947
4650,2947
4651,2947
4652,2947
4653,2947
4654,2947
4655,2947
4656,2947
4657,2947
4658,2947
4659,2947
4660,2947
4661,2947
4662,2947
4663,2948
4664,2949
4665,2950
4666,2951
4667,2952
4668,2953
4669,2954
4670,2955
4671,2956
4672,2957
4673,2958
4674,2959
4675,2960
4676,2961
4677,2962
4678,2963
4679,2964
4680,2965
4681,2966
4682,2967
4683,2968
4684,2969
4685,2970
4686,2971
4687,2972
4688,2973
4689,2974
4690,2975
4691,2976
4692,2977
4693,2978
4694,2979
4695,2980
4696,2981
4697,2982
4698,2983
4699,2984
4700,2985
4701,2986
4702,2987
4703,2988
4704,2989
4705,2990
4706,2991
4707,2992
4708,2993
4709,2994
4710,2995
4711,2996
4712,2997
4713,2998
4714,2999
4715,3000
4716,3001
4717,3002
4718,3003
4719,3004
4720,3005
4721,3006
4722,3007
4723,3008
4724,3009
4725,3010
4726,3011
4727,3012
4728,3012
4729,3013
4730,3014
4731,3015
4732,3016
4733,3017
4734,3018
4735,3019
4736,3020
4737,3021
4738,3022
4739,3023
4740,3024
4740,3025
4740,3026
4740,3027
4740,3028
4740,3029
4740,3030
4740,3031
4740,3032
4741,3033
4742,3034
4743,3035
4744,3036
4745,3037
4746,3038
4747,3039
4748,3040
4749,3041
4750,3042
4751,3043
4752,3044
4753,3045
4754,3046
4755,3047
4756,3048
4757,3049
4758,3050
4759,3051
4760,3052
4760,3053
4760,3054
4760,3055
4760,3056
4760,3057
4760,3058
4760,3059
4760,3060
4760,3061
4760,3062
4760,3063
4760,3064
4760,3065
4760,3066
4760,3067
4760,3068
4760,3069
4760,3070
4760,3071
4760,3072
4760,3073
4760,3074
4760,3075
4760,3076
4760,3077
4760,3078
4760,3079
4760,3080
4760,3081
4760,3082
4760,3083
4760,3084
4760,3085
4760,3086
4760,3087
4760,3088
4760,3089
4760,3090
4760,3091
4760,3092
4760,3093
4760,3094
4760,3095
4760,3096
4760,3097
4760,3098
4760,3099
4760,3100
4760,3101
4760,3102
4760,3103
4760,3104
4760,3105
4760,3106
4760,3107
4761,3108
4762,3109
4763,3110
4764,3111
4765,3112
4766,3113
4767,3114
4768,3115
4769,3116
4770,3117
4771,3118
4772,3119
4773,3120
4774,3121
4775,3122
4776,3123
4777,3124
4778,3125
4779,3126
4780,3127
4781,3128
4782,3129
4783,3130
4784,3131
4785,3132
4786,3133
4787,3134
4788,3135
4789,3136
4790,3137
4791,3138
4792,3139
4793,3140
4794,3141
4795,3142
4796,3143
4797,3144
4798,3145
4799,3146
4800,3147
4801,3148
4802,3148
4803,3148
4804,3148
4805,3148
4806,3148
4807,3148
4808,3148
4809,3148
4810,3148
4811,3148
4812,3148
4813,3148
4814,3148
4815,3148
4816,3148
4817,3148
4818,3148
4819,3148
4820,3148
4821,3148
4822,3148
4823,3148
4824,3148
4825,3148
4826,3148
4827,3148
4828,3148
4829,3148
4830,3148
4831,3148
4832,3148
4833,3148
4834,3148
4835,3148
4836,3148
4837,3148
4838,3148
4839,3148
4840,3149
4840,3150
4840,3151
4840,3152
4840,3153
4840,3154
4840,3155
4840,3156
4841,3157
4842,3158
4843,3159
4844,3160
4845,3161
4846,3162
4847,3163
4848,3164
4849,3165
4850,3166
4851,3167
4852,3168
4853,3169
4854,3170
4855,3171
4856,3172
4857,3173
4858,3174
4859,3175
4860,3176
4861,3177
4862,3178
4863,3179
4864,3180
4865,3181
4866,3182
4867,3183
4868,3183
4869,3183
4870,3183
4871,3183
4872,3184
4873,3185
4874,3186
4875,3187
4876,3188
4877,3189
4878,3190
4879,3191
4880,3192
4881,3193
4882,3194
4883,3195
4884,3196
4885,3196
4886,3196
4887,3196
4888,3196
4889,3196
4890,3196
4891,3196
4892,3196
4893,3197
4894,3198
4895,3199
4896,3200
4897,3201
4898,3202
4899,3203
4900,3204
4901,3205
4902,3206
4903,3207
4904,3208
4905,3209
4906,3210
4907,3211
4908,3212
4909,3212
4910,3212
4911,3212
4912,3212
4913,3212
4914,3212
4915,3212
4916,3212
4917,3212
4918,3213
4919,3214
4920,3215
4921,3216
4922,3217
4923,3218
4924,3219
4925,3220
4926,3221
4927,3222
4928,3222
4929,3222
4930,3222
4931,3222
4932,3222
4933,3222
4934,3222
4935,3222
4936,3222
4937,3222
4938,3223
4939,3224
4940,3225
4941,3226
4942,3227
4943,3227
4944,3227
4945,3227
4946,3227
4947,3227
4948,3227
4949,3227
4950,3227
4951,3227
4952,3228
4953,3229
4954,3230
4955,3231
4956,3232
4957,3233
4958,3234
4959,3235
4960,3236
4961,3237
4962,3238
4963,3239
4964,3239
4965,3240
4966,3240
4967,3240
4968,3240
4969,3240
4970,3241
4971,3241
4972,3241
4973,3241
4974,3241
4975,3241
4976,3241
4977,3241
4978,3242
4979,3243
4980,3244
4981,3245
4982,3246
4983,3247
4984,3247
4985,3247
